text,hashtags,label
who can relate to this? 95% of traders lose money. we´re not even talking about fomo and stress connected with it. pensive face try vladam and see the difference > crypto cryptotrading bitcoin ethereum,"['fomo', 'stress', 'vladam', 'crypto', 'cryptotrading', 'bitcoin', 'ethereum']",1
it’s sad that doesn’t think enough about behavioral health to have 0 facilities in the couchella valley. mentalhealth anxiety ptsd mentalhealthmatters gad chronicgad depression,"[""'mentalhealth'"", ""'anxiety'"", ""'ptsd'"", ""'mentalhealthmatters'"", ""'gad'"", ""'chronicgad'"", ""'depression'""]",1
"when exercising, it’s important to be mindful… don’t think about your next project or what groceries you need to pick up. exercise is a great stress reducer but only if you give it your complete attention. lose yourself in it. you won’t regret it! sdgs health wellbeing",['mindful'],1
could there be a better gift!? he built me a practice course! smiling face with heart-eyes training happybirthday excited thankyou awesome boyfriend,"['training', 'happybirthday', 'excited', 'thankyou', 'awesome']",0
let me take you higher! joytrain joy love peace kindness mentalhealth quote mindfulness goldenhearts iam chooselove kjoys00 iamchoosinglove tuesdaymorning tuesdaythoughts tuesdaymotivation rt,"[""'higher'"", ""'joytrain'"", ""'joy'"", ""'love'"", ""'peace'"", ""'kindness'"", ""'mentalhealth'"", ""'quote'"", ""'mindfulness'"", ""'goldenhearts'"", ""'iam'""]",1
"they are coming smiling face with heart-eyes el professor is back with new chapters hugging face be ready,for bella ciao, excited professor netflixindia moneyheistseason5 moneyheist","['excited', 'professor', 'netflixindia', 'moneyheistseason5', 'moneyheist']",0
when siblings spot each other outside! d70cougars joyful happy,"['d70cougars', 'joyful', 'happy']",0
"don't forget to make time for mentalhealth, it's essential to living a happy and healthy life. answer 5 quick questions to get your free plan with tips to help you deal with stress and anxiety, improving sleep, boost your mood and feel more in control.",['mentalhealth'],0
"the leaves are changing; i feel poetry in the air."" ~ laura jaworski quotes welcome beautiful september, you are the doorway to the season that awakens my soul! baby angel fallen leaf red heart house with garden red heart fallen leaf baby angel happy blessed grateful thankful september2021 september1st home homemaker homesweethome","['quotes', 'welcome', 'september']",1
retweet to those who really needs to see this message today. depression mentalhealth stress health selfcare mindfulness wellness selflove mentalillness motivation mentalhealthawareness recovery meditation love happiness anxiety ocd ptsd,"['depression', 'mentalhealth', 'stress', 'health', 'selfcare', 'mindfulness', 'wellness', 'selflove', 'mentalillness', 'motivation', 'mentalhealthawareness', 'recovery', 'meditation', 'love', 'happiness', 'anxiety', 'ocd', 'ptsd']",1
any sixlets fans out there?! you can now get these individual bags in bulk smiling face with smiling eyes perfect to hand out to friends or even eat all yourself grinning squinting face niftynuthouse sixlets candy share sharingiscaring fun yum yummy smile happy makesomeonehappy givejoy joy treat treatyourself,[],0
struggling to keep it together mentalhealthmatters,"[""'mentalhealthmatters'""]",1
firefly space biglove excited sendit thumbs up light skin tone thumbs up light skin tone can’t wait to see the next attempt! massive success even though it did boom,"['biglove', 'excited', 'sendit', 'massive', 'boom']",0
"during periods of isolation, chn & youngpeople can't enjoy usual routines of school, sport, family visits, clubs, church, playing w/ friends, shopping. can't connect w/ formal support networks. can take a toll on mentalhealth. see our support tips down arrow","[""'youngpeople'""]",1
ready to better healthcare experiences for the mentalhealth community? it only takes 10 minutes! is looking for schizophrenia patient leaders to participate in a compensated wego health mobile insights study.,"[""'mentalhealth'""]",1
"or when they act like they’re better than paying for content, like you’re the one on all the nsfw subs. show the sw’s a little respect and we’ll treat you well. tired",['tired'],0
icymi longer hours are taking their toll and individuals must learn to switch off. more here presenteeism mentalhealth overtime stress burnout,"['presenteeism', 'mentalhealth', 'overtime', 'stress', 'burnout']",1
how to help family and friends look after their mental health during lockdown. lockdown mentalhealth mentalhealthawareness check out this great infographic,"['lockdown', 'mentalhealth', 'mentalhealthawareness']",1
hannahs cam 1k party sorry im celebrating this i worked hard,['celebrating'],0
"ozraeliavi australia 'only vaccinated people' to receive freedoms vaccine passport coming soon to america, eu, canada, auspol, uk, all nato counties cdnpoli covidnsw covid19 mentalhealth health afganistan love freedom tokyo2020 god",[],1
"seems kpu reversed the suspension back to good academic standing and permitting registration, but still waiting to see if my original course selections will be honoured or will have to re-register with 5 days left till class start. stressed",['stressed'],1
smile with my happy dog. dogsarejoy,"['happy', 'dog']",0
it's not always pretty! how the staff at your teen for parents individually deals with their stress and how their teens handle it. behindthescene stress anxiety,"['behindthescene', 'stress', 'anxiety']",1
my tummy is nervous and my face is smiling this morning. smiling face with smiling eyes retirement excited,"['retirement', 'excited']",1
● a sweet friendship refreshes the soul ♤ men holding hands woman and man holding hands women holding hands people holding hands friendship friends love instagood bestfriends friendshipgoals happy fun instagram life friendsforever friend photooftheday smile like memories photography follow family cute bff bestfriend funny,"['friendship', 'friends', 'love', 'instagood', 'bestfriends', 'friendshipgoals', 'happy', 'fun', 'instagram', 'life', 'friendsforever', 'friend', 'photooftheday', 'smile', 'like', 'memories', 'photography', 'follow', 'family', 'cute', 'bff', 'bestfriend', 'funny']",1
"so excited, today is mega fast super broadband day","['excited', 'mega', 'fast', 'super', 'broadband']",0
glad to see an article that writes on the oceanic aspect of mental subjects. histmed mentalhealth insanity in a sea of islands mobility and mental health in aotearoa new zealand’s pacific sphere,"[""'histmed'"", ""'mentalhealth'""]",0
"my mouth is filled with your praise, declaring your splendor all day long. -psalm 71 8 happy",['happy'],0
can’t wait for advent to use my shiny new personal organiser smiling face with smiling eyes happy organised,"['happy', 'organised']",0
still confused about meditation? check out “the ultimate guide to meditation” mindfulness meditation stress wellness peace,"['mindfulness', 'meditation', 'stress', 'wellness', 'peace']",1
govpritzker i like it mentalhealthmatters,"[""'mentalhealthmatters'""]",0
chaos theory applied 2 psychology/spirituality/emotional/empathic science 1 insult could b some1s breaking point. stress/anxiety/depression/despair love/kindness/holiness is the best 1st response 2 consciousness. 1 wrong move can destroy civilizations,"['chaos', 'theory', 'psychology', 'spirituality', 'emotional', 'empathic', 'science']",1
are your habits messing up your memory? keeping your mind sharp takes effort as the years go by. your lifestyle plays a huge role. healthy habits can support ur brain and even encourage it to grow neurons. mentalhealth dementia stress sleep,"['memory', 'mind']",0
we are now 48 hrs away for an exciting new season that begins this sunday here at fire of god! join us in person or online everywhere! excited @ fire of god ottawa - community outreach centre,['excited'],0
"if you feel like you have been in a bit of a funk the past few days, i hope you find at least one tip here that puts a smile on your face today. stress mood hormones healthy menopause midlife energy selfconfidence womenover50 mendmethod",[],0
anyone else instinctively and habitually avoid the people and things that matter the most… anxiety mentalhealth,"['anxiety', 'mentalhealth']",1
"my degree certificate arrived today. after months of online lectures, an electronic transcript & a virtual graduation ceremony, it's amazing to finally have something tangible; something i can hold in my grubby little mitts. i feel some fizz coming on later woman student bottle with popping cork happy bahons","['happy', 'bahons']",0
bob did these all in the span of a week. now bob struggles to muster the energy to complete one painting in a month's time. stress blackartist painting acrylicpainting blacktwitter blacklivesmatter,[],1
for 1 whole year i have been praying and begging for ivermectin to be given a chance. it’s happening. happy,['happy'],0
world news today shortened for busy folks fridaymorning truth hot mindfulness family happy respect vegan drama tell relationships health anxiety goals mentalhealth breaking motivation inspiration joy friends video now people,"['news', 'today', 'fridaymorning', 'truth', 'hot', 'mindfulness', 'family']",0
"join me, , and on the podcast this evening for some live conversation about guns and mentalhealth cc counselingtwitter","[""'guns'""]",1
14 best home remedies for stomach pain you must know health healthcare life lifestyle fitness tagfire lol healthy food love diet diabetes yoga swag stress walking flu anxiety pain medical wellbeing,"['health', 'healthcare', 'life', 'lifestyle', 'fitness', 'tagfire', 'lol', 'healthy', 'food', 'love', 'diet', 'diabetes', 'yoga', 'swag', 'stress', 'walking', 'flu', 'anxiety', 'pain', 'medical', 'wellbeing']",0
job burnout can also affect health. the unsolved problem of burnout can reduce a person’s ability to perform not only their job responsibilities but their daily life chores as well. stress burnout mentalhealth,[],1
incredible organic skincare. organicskincare organicbeauty shopsmall shopsmallbusiness regenerativeagriculture bekind happy healthy etsysocial,"['organicskincare', 'organicbeauty', 'shopsmall', 'shopsmallbusiness', 'regenerativeagriculture', 'bekind', 'happy', 'healthy', 'etsysocial']",0
nothing like the smell of coffee & possibility in the morning! goalachieverscommunity whatyoureallywantnow mentalhealthmatters mindset familytrain joytrain,"[""'coffee'"", ""'possibility'"", ""'goalachieverscommunity'"", ""'whatyoureallywantnow'""]",0
when the one person you thought you could talk to blows you off tired inconsiderate alone dead hurt,"['tired', 'inconsiderate', 'alone', 'dead', 'hurt']",1
many people with worry stress at the thought of arranged marriage and they are truly happy,"['stress', 'arranged', 'happy']",0
"positivevibes keepthefaith feelingblessed staystrong promiseofgod allglorytogod no weapon forged against you will prevail, and you will refute every tongue that accuses you. this is the heritage of the servants of the lord. isaiah 54 17","['positivevibes', 'keepthefaith', 'feelingblessed', 'staystrong', 'promiseofgod', 'allglorytogod']",0
"seven of the best ways to beat bullies third of four blogs in healthy transitions out of workplace bullying. how to manage bullies at work, why beating up a bully is bad for you. read the full blog bully mentalhealth leadership positive wellbeing",[],1
"therapy is not exclusive to one person. as a sponsoring agency, namifc will provide financialsupport to faithleaders and clergies to help offset behavioralhealthcare services. notalone mentalhealthmatters","[""'namifc'"", ""'financialsupport'"", ""'faithleaders'"", ""'behavioralhealthcare'"", ""'notalone'"", ""'mentalhealthmatters'""]",1
"metheridge is giving away a vip 6-night stay aboard the melissaetheridgecruise through the bahamas! plus, you'll be invited to meet melissa at a special cocktail party on board! enter here proceeds support charity bomb’s operationgenzeq! mentalhealth","[""'melissaetheridgecruise'""]",0
"warriors never pay a penny for our programs — because they paid their dues on the battlefield. wounded warrior project has free services in mentalhealth, vabenefits and more. come join our jacksonville, fl team that makes all this possible!","[""'mentalhealth'"", ""'vabenefits'""]",1
"that's right my little butterflies, time to get socialising! who are you going to catch up with this week? friends social lifestyle mentalhealth mindfulness happiness","[""'friends'"", ""'social'"", ""'lifestyle'"", ""'mentalhealth'"", ""'mindfulness'"", ""'happiness'""]",0
future generali mental health break by nike acknowledges the situation in reality. mentalhealthmatters mentalhealthishealth,['mentalhealthmatters'],1
summer is winding down but it doesn't mean your spirits have to! enjoy a cup of zenbev during the day for a healthy boost of serotonin sun with face sleep anxiety insomnia vegan vegetarian stress health healthy wellness summer wellnessjourney healthandwellness peace zenbev,"['sleep', 'anxiety', 'insomnia', 'vegan', 'vegetarian', 'stress', 'health', 'healthy', 'wellness', 'summer', 'wellnessjourney', 'healthandwellness', 'peace', 'zenbev']",0
being pregnant will have you crying all mf night.i can't sleep! tired,['tired'],1
sheep registered as pupils in bid to save school classes that was a bit odd! however there's nothing odd about reducing your carbon footprint at trafficjam carbonfootprint android ios free m25 m6 m4 m62 m5 m61 m65 stress roadrage | to avoid…,[],1
"i don’t know who needs to hear this but, put your mental health first. nothing else matters if you’re mentally depleted. mentalhealth mentalhealthawareness",[],1
wish all my friends and colleagues. a happy friday! tinraz happy friday,"['tinraz', 'happy', 'friday']",0
cant wait to see tb karen again tomorrow smiling face with heart-eyes smiling face with heart-eyes smiling face with heart-eyes smiling face with heart-eyes smiling face with heart-eyes good night sleeping face two hearts sleep well face blowing a kiss sarahpaulson sarahcatherinepaulson sarahpaulsonfans mssarahcatharinepaulson paulson goodnight tired sweetdreams sleepwell,"['sarahpaulson', 'sarahcatherinepaulson', 'sarahpaulsonfans', 'mssarahcatharinepaulson', 'paulson', 'goodnight', 'tired', 'sweetdreams', 'sleepwell']",0
it's cold around here snowflake quick! grab a blanket and breathe next to the warm campfire relieved face fire meditation stress anxiety sleep wellness stressrelief anxietyrelief mindfullness yoga motiongraphics,"['breathe', 'meditation', 'stress', 'anxiety', 'sleep', 'wellness', 'stressrelief', 'anxietyrelief', 'mindfullness', 'yoga', 'motiongraphics']",0
"ellymelly australia 'only vaccinated people' to receive freedoms vaccine passport coming soon to america, eu, canada, auspol, uk, all nato counties cdnpoli covidnsw covid19 mentalhealth health afganistan love freedom tokyo2020 god","[""'auspol'"", ""'cdnpoli'"", ""'covidnsw'"", ""'covid19'"", ""'mentalhealth'"", ""'health'"", ""'afganistan'"", ""'love'"", ""'freedom'"", ""'tokyo2020'"", ""'god'""]",1
you are capable of facing your fears courageously today and everyday. tuesdayvibe tuesdaymotivations selflove selfcare mentalhealthmatters mentalhealth ptsd cptsd,"[""'tuesdayvibe'"", ""'tuesdaymotivations'"", ""'selflove'"", ""'selfcare'"", ""'mentalhealthmatters'"", ""'mentalhealth'"", ""'ptsd'"", ""'cptsd'""]",1
abba tho pleading face pleading face excited abbavoyage,"['excited', 'abbavoyage']",1
"5 minutes remaining! chris walsh made his way back to the lead after strong battles with chris paiz, tyler guillemette and dave heinz! | | oneatatime | recaroautomotive | mentalhealth |",[],1
enjoy your year happybirthday birthday love happy cake party birthdaycake birthdaygirl instagood os instagram like family photography birthdayboy photooftheday follow friends birthdayparty balloons celebration cumplea thbirthday,"['happybirthday', 'birthday', 'love', 'happy', 'cake', 'party', 'birthdaycake', 'birthdaygirl', 'instagood', 'os', 'instagram', 'like', 'family', 'photography', 'birthdayboy', 'photooftheday', 'follow', 'friends', 'birthdayparty', 'balloons', 'celebration', 'cumplea', 'thbirthday']",0
morning! happy september! autumn is on it's way! beaming face with smiling eyes whatever problems/struggles you had for august. let's leave them there. it's a brand new month so a brand new chance to leave those problems behind and try again. i believe in you! flexed biceps red heart you got this! mentalhealthmatters,[],0
"finally they have arrived, a very special guest. butterfly nature naturelovers natureheals kindness quotes healthy inspiration mentalhealth soul understanding peace garden home family education wildlife","[""'butterfly'"", ""'nature'"", ""'naturelovers'"", ""'natureheals'""]",0
i just want you to be happy. . . . happy,['happy'],0
"invite you to reduce stress with breathing, qi gong with spiritual young people attending college and university. uoft yorku ucla collegeprep stress","['uoft', 'yorku', 'ucla', 'collegeprep', 'stress']",0
congratulations! you are alive. mentalhealth positivevibes empath spiritual mentalhealthmatters,"[""'mentalhealth'"", ""'positivevibes'"", ""'empath'"", ""'spiritual'"", ""'mentalhealthmatters'""]",0
the way you perceive what’s happening to you is based on brain habits that you’ve developed. your brain habits can be changed. leadership stress anger anxiety mentalhealth selfcare resilience brain relationships,[],1
busy day today prepping my stand for atvthe end of september excited firstshow yarn kits dayout @ brighouse,"['excited', 'firstshow', 'yarn', 'kits', 'dayout']",0
i almost completely lost myself yesterday… mentalhealthmatters,['mentalhealthmatters'],1
can't sleep so why not? | warzone cod mentalhealth,"[""'warzone'"", ""'cod'"", ""'mentalhealth'""]",1
learn more facts about mental illnesses with pingoo! edtech mentalhealth mentalhealthmatters ocd ticdisorder mentalillness obsessivecompulsivedisorder tics mentalhealthawarness click the link to download,"[""'edtech'"", ""'mentalhealth'"", ""'mentalhealthmatters'"", ""'ocd'"", ""'ticdisorder'"", ""'mentalillness'"", ""'obsessivecompulsivedisorder'"", ""'tics'"", ""'mentalhealthawarness'""]",1
"we may not be able to control what is going on around us in our lives or even the pain, but we can control our emotional response to these life events and our pain. stress stressmanagement anxiety dystonia chronicpain chronicillness","['stress', 'stressmanagement', 'anxiety', 'dystonia', 'chronicpain', 'chronicillness']",1
we can all agree that lost his fastball yeah? guy is washed. he has nothing to say anymore. tired donda dondachant dondadroppedtoday awful sad yeezy got to rich and lost it,"['tired', 'donda', 'dondachant', 'dondadroppedtoday', 'awful', 'sad']",1
we are still asking this question. we are not going to stop until change happens. loveisnottourism liftthetravelban mentalhealthmatters,[],1
40 ways athletes maintain a sense of purpose outside of sport. mentalhealth mentalhealthmatters wellbeing check out this great article,"[""'mentalhealth'"", ""'mentalhealthmatters'"", ""'wellbeing'""]",0
when you're not at work until 10 but your brain is like it's 6.30an get up you might be late loudly crying face loudly crying face loudly crying face tired,['tired'],1
the veterans crisis line is available 24/7 to help any veteran experiencing a mentalhealth crisis. • call 1-800-273-8255 and press 1 • visit • text 838255,"[""'mentalhealth'""]",1
my vibrant midcentury style art painting. paintingoftheday today wednesday. cheerful cheers peace to all. (snippet),"['midcentury', 'style', 'art', 'painting', 'paintingoftheday', 'today', 'wednesday', 'cheerful', 'cheers', 'peace']",0
first read for september sparkling heart sparkling heart books bookoplathon heartstopper love excited tbr,"['books', 'bookoplathon', 'heartstopper', 'love', 'excited', 'tbr']",0
cherylofficial have just booked birmingham pride to solely come and see yourself perform. one does hope you come in to the meet and greet excited callmyname birminghampride,"['excited', 'callmyname', 'birminghampride']",0
"social september is an initiative to disconnect from our digital lives, and reconnect with each other and ourselves. here are some ideas of what you can do as soon as you finish retweeting this socialseptember mentalhealth psychology",[],1
"here’s a set of questions i encourage couples to explore at the beginning of therapy, both individually and together. psychotherapy couplescounselling family mentalhealth","['psychotherapy', 'couplescounselling', 'family', 'mentalhealth']",1
"if you are eating right and working out, yet gaining weight, you need to watch out your stress level, the hormone cortisol could be playing up. stress harmone","['stress', 'harmone']",1
connecting with nature. horse hugging face red heart wildhorses paynesprairiepreserve wildlife naturalbeauty onewithnature natureishealing peaceofmind mentalhealthmatters,"[""'wildhorses'"", ""'paynesprairiepreserve'"", ""'wildlife'"", ""'naturalbeauty'"", ""'onewithnature'""]",1
put your happy on today! joytrain joy belove behappy happiness kindness rt,"['happy', 'joytrain', 'joy', 'belove', 'behappy', 'happiness', 'kindness']",0
such a productive day today! can't wait to dig into my rewrite tomorrow. nearly done with this pass and then.notes. excited,['excited'],0
mae b could’ve left for paiza hours lol.excited lol,['excited'],0
emc phase3 clipart/iff/events/birthday/girls.iff smile white organ happy organism gesture sharing style font finger,"['smile', 'white', 'organ', 'happy', 'organism', 'gesture', 'sharing', 'style', 'font', 'finger']",0
"and the final exam? they sit you down in front of a computer with two hours, a language you've never used before, google, and specifications for a small app! stress",['stress'],1
i still have faith in you abba abbavoyage happy,"['abba', 'abbavoyage', 'happy']",0
gratitude leads to more and more joy! joytrain joy mentalhealth mindfullness rt,"[""'gratitude'"", ""'joy'"", ""'joytrain'"", ""'joy'"", ""'mentalhealth'"", ""'mindfullness'""]",0
"we are happy to announce true love as the winner in the short script category of the pixelsgarage awards of excellence, summer solstice 2021. filmmaker filmfestival filmmaking director screenplay indiefilm every entry gets a feedback review.","['happy', 'announce', 'category', 'pixelsgarage', 'filmmaker', 'filmfestival', 'filmmaking', 'director', 'screenplay', 'indiefilm', 'entry']",0
only got maybe 2 hours of sleep last night crying face now off to my 10 hour shift! please send me energy loudly crying face or coffee tired,['tired'],1
food medicine. foods high in vitaminc could reduce risk of strokes and cancer depression stress diabetes,"['medicine', 'vitaminc', 'strokes', 'cancer', 'depression']",1
problems at home can affect everything you do. they can cause you to have lack of focus on the job which can result in missed deadlines putting you at risk for firing. it can also affect your ability to maintain friendships. anxiety stress mentalhealth,[],1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury nfl moves season o…,"['stressed', 'healthy', 'stress']",0
"i quit twitter years ago because it stressed me out. now i'm working with political operatives, volunteers, and candidates to manage their stress and burnout and.i feel like i have to be back on twitter. woman facepalming light skin tone","['stress', 'burnout']",1
tired think its an early bedtime tonight. goodnight sweetdreams,"['tired', 'goodnight', 'sweetdreams']",1
happy babyboy playtime at the park having fun. saun,"['happy', 'babyboy', 'playtime', 'saun']",0
"friedrich salomon perls, know as fritz perls, was a german born psychiatrist, psychoanalyst and psychotherapist. he coined the term 'gestalt theory ' to identify the form of psychotherapy he developed with his wife, laura perls. psychology mentalhealthmatters folloforfollo",[],1
i want to take a break after that animation i made. =w=. tired,['tired'],1
lockdown during covid can be stressful and overwhelming. do what's best for you to cope red heart mentalhealthmatters lockdownmelbourne covid 19,"[""'mentalhealthmatters'""]",1
"joeboyofficial and live in lilongwe. it's going to go down this october, 29th - 30th. • lilongwe golf club. get your early bird tickets, you don't want to miss this. stopgbv mentalhealthmatters stopstigma lifest",[],1
maybe it’s the fear of good dreams that keeps me from sleep mentalhealth mentalhealthmatters mentalhealthawareness depression,"['mentalhealth', 'mentalhealthmatters', 'mentalhealthawareness']",1
pretty sure my fave aunt is mad at me stressed,['stressed'],1
pls im soo excited,['excited'],0
"a cheerful heart is good medicine, but a broken spirit saps a person’s strength. proverbs 17 22 dailydevotional timewithgod scripture faith hope love strength merciful power grace holyspirit hearts presence cheerful medicine broken","['dailydevotional', 'timewithgod', 'scripture', 'faith', 'hope', 'love', 'strength', 'merciful', 'power', 'grace', 'holyspirit', 'hearts', 'presence', 'cheerful', 'medicine', 'broken']",0
listen to the most recent episode of my podcast season 4 myth breakers - mr david figueroa hosted by hina beg hinabeg justtalktherapy ourmythbreakers cerebralpalsy mumbai mentalhealth trending,[],1
jeffphowe such a shame as i thought cam was readying up for a big year but obviously something bb sees in macjones that he feels can’t wait a season. excited,"['macjones', 'excited']",0
for anyone that has lost someone too soon or is going through a difficult time. keep going. [part 1/7] read full post fb ig telegram webcomic father comic family mentalhealth,[],1
it’s been 3 years since i’ve gone to a 3 day festival. i was 25 years young excited,['excited'],0
"be like a diamond, beautiful in every way. fridayfeeling fridayvibes friday fridaymood friyay fridaymotivation tgif weekendvibes weekend fridaynight love happyfriday fridayfun fridayfeels fridayfunday happy photooftheday diamond diamondquote fashion","['fridayfeeling', 'fridayvibes', 'friday', 'fridaymood', 'friyay', 'fridaymotivation']",0
we welcome to the behind the mask team! welcome and thank you! excited beaming face with smiling eyes party popper,['excited'],0
truth backhand index pointing down light skin tone inafunk tired,"['inafunk', 'tired']",1
"accumul80r thanks for the blessing guys, 2 top holders here number 1 fav and number 2, feelingblessed ser red heart",['feelingblessed'],1
who remembers getting their braces on? smiling face • • • picasso picassoortho orthodontics orthodontist dentist dental dentistry health healthcare healthy braces invisalign doctor doctors cool happy fun smiles smile excited results teeth teethwhitening fashi…,"['picasso', 'picassoortho', 'orthodontics', 'orthodontist', 'dentist', 'dental', 'dentistry', 'health', 'healthcare', 'healthy', 'braces', 'invisalign', 'doctor', 'doctors', 'cool', 'happy', 'fun', 'smiles', 'smile', 'excited', 'results', 'teeth', 'teethwhitening', 'fashi']",0
"gonna try and stream tonight since it's our last hours left of mentalhealth and breakthestigma charity event. but if not, then tomorrow evening sometime after work if my work doesn't cause my to sleep late afterwards.","[""'mentalhealth'"", ""'breakthestigma'""]",1
𝐒𝐄𝐏𝐓𝐄𝐌𝐁𝐄𝐑 𝐒𝐓𝐀𝐑𝐓 𝐃𝐀𝐘𝐒 & 𝐓𝐈𝐌𝐄𝐒 alarm clock computer mouse click below to view the arrangements for the september start days and times. play button septemberstart welcomeback excited smithillsschool successforall,"['septemberstart', 'welcomeback', 'excited', 'smithillsschool', 'successforall']",0
alive. leadwithlove love dream instagood me follow followme red heart smiling face videooftheday inspiration lead leadership veteran marine usmilitary depression mentalhealth survivor dad familyman friend lifecoach,"[""'leadwithlove'""]",1
time to listen and focus on traumainformed approaches. family carers of autistic children and children with learningdisability have been saying this for years. mentalhealth schools,"['traumainformed', 'autistic']",1
"hypnotherapy can be a great way to deal with stress, especially if you're getting ready for a procedure or a big test. let's talk about your options - contact me today or visit my website to learn more. hypnotherapy stress","['hypnotherapy', 'stress']",1
get out and about and visit some wonderful areas within nottinghamshire. get surprised what's on your doorstep. cycling running walking wellbeing mentalhealth adventures scenary,"['cycling', 'running', 'walking', 'wellbeing', 'mentalhealth', 'adventures', 'scenary']",0
"i smile not for that i'm happy, but sometimes i smile to hide my sadness. tired anxiety","['tired', 'anxiety']",0
at three sisters race track! excited ),['excited'],0
"wrote a short piece in about how we earlycareerresearchers need to “be the change” we wish to see in academia, particularly in regards to dei, worklifebalance, & mentalhealth. how do you practice your values in academia? academictwitter","['earlycareerresearchers', 'academia']",1
"the lilongwe music festival lifest fire fire fire joe boy and chris martin in malawi malawi round pushpin lilongwe golf club tickets early bird k25,000 ● at the door k35,000 ● vip k50,000● date 29th- 30th october 2021 stopgbv mentalhealthmatters stopstigma lifest",[],1
youth mental health matters too! that’s why the challenge is raising funds for youth suicide prevention education. learn more about this opportunity by click the link. youthsuicideprevention mentalhealthmatters youth parenting donate,"[""'youthsuicideprevention'"", ""'mentalhealthmatters'"", ""'youth'"", ""'parenting'"", ""'donate'""]",1
i’m off out for a meal tonight with a store team i’ve never met before! flushed face flushed face flushed face flushed face flushed face i’m going to their store for the first time tomo! why do i do this to myself anxiety stress hatethis,"['anxiety', 'stress', 'hatethis']",0
"check out the free pdf i have created for you. learn to better understand the types of stress, the impacts of stress and proven strategies to manage stress. stress stressed stressedout wellbeing mentalhealthmatters copingskills copingstategy","['stress', 'stressed', 'stressedout', 'wellbeing', 'mentalhealthmatters', 'copingskills', 'copingstategy']",1
"try creating a life that feels good on the inside, not one that looks good only on the outside positive mentalhealth mentalhealthmatters digdeep lookwithin startfromscratch thinkbigsundaywithmarsha inspiration motivation","[""'positive'"", ""'mentalhealth'"", ""'mentalhealthmatters'"", ""'digdeep'"", ""'lookwithin'"", ""'startfromscratch'"", ""'thinkbigsundaywithmarsha'"", ""'inspiration'"", ""'motivation'""]",0
biden is forgiving another $1.1b in student loan debt. who qualifies this time? financialstress socialwork socialworkers financialsocialwork financialwellnesss financialhealth hope stress nasw socialworktwitter studentdebt,"['debt', 'financialstress', 'socialwork', 'socialworkers', 'financialsocialwork', 'financialwellnesss', 'financialhealth', 'hope', 'stress', 'nasw', 'socialworktwitter', 'studentdebt']",1
"this was a brilliant car to rent"" raising hands click the link in our bio to book your rental car now. carrental carrentallondon londoncars cheapcars rentacar affordablecars bezimotors hirecar rentalcar review customerreview satisfied satisfiedcustomer booknow","['carrental', 'carrentallondon', 'londoncars', 'cheapcars', 'rentacar', 'affordablecars', 'bezimotors', 'hirecar', 'rentalcar', 'review', 'customerreview', 'satisfied', 'satisfiedcustomer', 'booknow']",0
don’t let legal matters stress you out! little paralegal services offers affordable legal help! affordablelegalhelp calltoday heretohelp stress paralegal kawarthas court tribunals commissionerofaffidavits notarypublic,"['affordablelegalhelp', 'calltoday', 'heretohelp', 'stress', 'paralegal', 'kawarthas', 'court', 'tribunals', 'commissionerofaffidavits', 'notarypublic']",1
excited to share my first interview!,['excited'],0
happy birthday jkkk ilove you happy birthday jk jungkookbirthday junkook,"['happy', 'jungkookbirthday', 'junkook']",0
news we're back! and ready to continue supporting anyone with poor emotionalhealth on our new phoneline from 1 sept2021 compassion mentalhealth suicideprevention emotionalhealth .trustee michaelmansfieldqc talks to sos,"['news', 'emotionalhealth', 'phoneline']",1
the chronic stress survival guide how to live with the anxiety and grief you can’t escape stress anxiety wellbeing mentalhealthmatters,"['stress', 'anxiety', 'wellbeing', 'mentalhealthmatters']",1
find someone who makes you happy today red heart,['happy'],0
"i officially started grad school with today. this year is about to be a wild ride, but i’m excited for all the new adventures! excited imastudentagain","['excited', 'imastudentagain']",0
as much as your partner & children may bring you joy and happiness. you can still sometimes feel lonely. loneliness can stem from your upbringing. parents have a responsibility to ensure their childrens emotional well-being is looked after. mentalhealthmatters,[],1
lets talk! suicideprevention noshame mentalhealth mentalillness anxiety depression chronicillness chronicpain socialanxiety suicide suicidepreventionmonth,"[""'suicideprevention'"", ""'noshame'"", ""'mentalhealth'"", ""'mentalillness'"", ""'anxiety'"", ""'depression'"", ""'chronicillness'"", ""'chronicpain'"", ""'socialanxiety'"", ""'suicide'"", ""'suicidepreventionmonth'""]",1
pandemic times left 45% teens suffering from chronic stress study,['stress'],1
how fast? vasktherapy confidence selfesteem fearofflying flying holiday travel aviophobia aerophobia control fears overthinking mentalhealth stress anxiety scared nervous ibs shame guilt calm mind tui travelagents flyingwithconfidence iae rollsroyce,"['vasktherapy', 'confidence', 'selfesteem', 'fearofflying', 'flying', 'holiday', 'travel', 'aviophobia', 'aerophobia', 'control', 'fears']",1
zebra carol please share with your networks - takingactiononline together lloydsbank evictions homelessness lloydsbrand mentalhealth suicide evictions lloyds depression corruption,[],1
